split,domain,channel,intensity,pixel_count
Val,Rural,B,66,18969451
Val,Rural,B,67,18891817
Val,Rural,B,68,18452443
Val,Rural,B,69,18419090
Val,Rural,B,70,16601293
Val,Rural,B,71,16789559
Val,Rural,B,72,15033365
Val,Rural,B,73,14854217
Val,Rural,B,74,17312810
Val,Rural,B,75,17049699
Val,Rural,B,76,16660496
Val,Rural,B,77,16283799
Val,Rural,B,78,17018916
Val,Rural,B,79,16884841
Val,Rural,B,80,13222832
Val,Rural,B,81,12961092
Val,Rural,B,82,14938485
Val,Rural,B,83,14571961
Val,Rural,B,84,13498439
Val,Rural,B,85,13077369
Val,Rural,B,86,14672952
Val,Rural,B,87,14233852
Val,Rural,B,88,10839831
Val,Rural,B,89,10504297
Val,Rural,B,90,11768874
Val,Rural,B,91,11328161
Val,Rural,B,92,10042145
Val,Rural,B,93,9610162
Val,Rural,B,94,10911420
Val,Rural,B,95,10476615
Val,Rural,B,96,8318635
Val,Rural,B,97,8032399
Val,Rural,B,98,8267743
Val,Rural,B,99,7861142
Val,Rural,B,100,6983943
Val,Rural,B,101,6666007
Val,Rural,B,102,7737998
Val,Rural,B,103,7376333
Val,Rural,B,104,6109031
Val,Rural,B,105,5849504
Val,Rural,B,106,5495054
Val,Rural,B,107,5215538
Val,Rural,B,108,4750768
Val,Rural,B,109,4531541
Val,Rural,B,110,5046483
Val,Rural,B,111,4774784
Val,Rural,B,112,4295643
Val,Rural,B,113,4109900
Val,Rural,B,114,3695901
Val,Rural,B,115,3541450
Val,Rural,B,116,3324199
Val,Rural,B,117,3199582
Val,Rural,B,118,3339627
Val,Rural,B,119,3182813
Val,Rural,B,120,3075315
Val,Rural,B,121,2955357
Val,Rural,B,122,2768709
Val,Rural,B,123,2687027
Val,Rural,B,124,2550711
Val,Rural,B,125,2483088
Val,Rural,B,126,2377770
Val,Rural,B,127,2292599
Val,Rural,B,128,2305266
Val,Rural,B,129,2227743
Val,Rural,B,130,2166698
Val,Rural,B,131,2097191
Val,Rural,B,132,2018348
Val,Rural,B,133,1965075
Val,Rural,B,134,1813267
Val,Rural,B,135,1757566
Val,Rural,B,136,1788613
Val,Rural,B,137,1735641
Val,Rural,B,138,1636103
Val,Rural,B,139,1578224
Val,Rural,B,140,1604734
Val,Rural,B,141,1551233
Val,Rural,B,142,1396178
Val,Rural,B,143,1342291
Val,Rural,B,144,1335991
Val,Rural,B,145,1282783
Val,Rural,B,146,1178722
Val,Rural,B,147,1132040
Val,Rural,B,148,1186914
Val,Rural,B,149,1146342
Val,Rural,B,150,1047947
Val,Rural,B,151,1019851
Val,Rural,B,152,1006733
Val,Rural,B,153,975685
Val,Rural,B,154,900831
Val,Rural,B,155,876638
Val,Rural,B,156,901244
Val,Rural,B,157,872858
Val,Rural,B,158,854153
Val,Rural,B,159,834158
Val,Rural,B,160,803324
Val,Rural,B,161,779972
Val,Rural,B,162,716342
Val,Rural,B,163,693975
Val,Rural,B,164,683489
Val,Rural,B,165,663021
Val,Rural,B,166,695357
Val,Rural,B,167,681823
Val,Rural,B,168,641684
Val,Rural,B,169,622813
Val,Rural,B,170,578832
Val,Rural,B,171,563085
Val,Rural,B,172,546126
Val,Rural,B,173,532589
Val,Rural,B,174,572959
Val,Rural,B,175,556208
Val,Rural,B,176,507868
Val,Rural,B,177,493239
Val,Rural,B,178,465359
Val,Rural,B,179,453339
Val,Rural,B,180,439879
Val,Rural,B,181,428175
Val,Rural,B,182,461789
Val,Rural,B,183,448101
Val,Rural,B,184,396322
Val,Rural,B,185,383917
Val,Rural,B,186,367612
Val,Rural,B,187,357517
Val,Rural,B,188,351847
Val,Rural,B,189,343842
Val,Rural,B,190,353158
Val,Rural,B,191,341029
Val,Rural,B,192,306834
Val,Rural,B,193,297371
Val,Rural,B,194,285037
Val,Rural,B,195,274628
Val,Rural,B,196,269428
Val,Rural,B,197,261815
Val,Rural,B,198,258909
Val,Rural,B,199,248649
Val,Rural,B,200,231363
Val,Rural,B,201,223862
Val,Rural,B,202,213704
Val,Rural,B,203,208334
Val,Rural,B,204,205505
Val,Rural,B,205,197156
Val,Rural,B,206,186909
Val,Rural,B,207,179168
Val,Rural,B,208,169192
Val,Rural,B,209,161432
Val,Rural,B,210,166166
Val,Rural,B,211,161497
Val,Rural,B,212,146536
Val,Rural,B,213,139655
Val,Rural,B,214,126869
Val,Rural,B,215,120145
Val,Rural,B,216,112149
Val,Rural,B,217,106897
Val,Rural,B,218,122247
Val,Rural,B,219,116399
Val,Rural,B,220,100452
Val,Rural,B,221,95861
Val,Rural,B,222,82990
Val,Rural,B,223,78616
Val,Rural,B,224,73504
Val,Rural,B,225,69595
Val,Rural,B,226,80160
Val,Rural,B,227,74540
Val,Rural,B,228,69180
Val,Rural,B,229,66404
Val,Rural,B,230,55499
Val,Rural,B,231,52551
Val,Rural,B,232,46594
Val,Rural,B,233,44269
Val,Rural,B,234,48569
Val,Rural,B,235,45946
Val,Rural,B,236,46389
Val,Rural,B,237,43606
Val,Rural,B,238,40055
Val,Rural,B,239,38634
Val,Rural,B,240,31166
Val,Rural,B,241,29550
Val,Rural,B,242,33811
Val,Rural,B,243,33064
Val,Rural,B,244,29038
Val,Rural,B,245,27833
Val,Rural,B,246,31426
Val,Rural,B,247,30625
Val,Rural,B,248,23908
Val,Rural,B,249,23174
Val,Rural,B,250,32009
Val,Rural,B,251,34382
Val,Rural,B,252,23342
Val,Rural,B,253,24302
Val,Rural,B,254,39758
Val,Rural,B,255,157645
Test,Urban,R,0,260054
Test,Urban,R,1,145542
Test,Urban,R,2,178034
Test,Urban,R,3,213803
Test,Urban,R,4,255475
Test,Urban,R,5,300430
Test,Urban,R,6,352637
Test,Urban,R,7,406584
Test,Urban,R,8,468934
Test,Urban,R,9,529970
Test,Urban,R,10,589243
Test,Urban,R,11,647889
Test,Urban,R,12,701296
Test,Urban,R,13,755077
Test,Urban,R,14,810234
Test,Urban,R,15,870964
Test,Urban,R,16,949045
Test,Urban,R,17,1042770
Test,Urban,R,18,1163838
Test,Urban,R,19,1299552
Test,Urban,R,20,1428755
Test,Urban,R,21,1510477
Test,Urban,R,22,1533877
Test,Urban,R,23,1495574
Test,Urban,R,24,1431019
Test,Urban,R,25,1376412
Test,Urban,R,26,1354789
Test,Urban,R,27,1385381
Test,Urban,R,28,1483932
Test,Urban,R,29,1663972
Test,Urban,R,30,1938621
Test,Urban,R,31,2314726
Test,Urban,R,32,2729128
Test,Urban,R,33,3095592
Test,Urban,R,34,3384393
Test,Urban,R,35,3640495
Test,Urban,R,36,3948328
Test,Urban,R,37,4355858
Test,Urban,R,38,4899024
Test,Urban,R,39,5569313
Test,Urban,R,40,6363065
Test,Urban,R,41,7163580
Test,Urban,R,42,8016799
Test,Urban,R,43,8856535
Test,Urban,R,44,9661624
Test,Urban,R,45,10455085
Test,Urban,R,46,11231345
Test,Urban,R,47,11958913
Test,Urban,R,48,12667935
Test,Urban,R,49,13473837
Test,Urban,R,50,14278631
Test,Urban,R,51,15122205
Test,Urban,R,52,15910252
Test,Urban,R,53,16508765
Test,Urban,R,54,16838217
Test,Urban,R,55,16797332
Test,Urban,R,56,16570057
Test,Urban,R,57,16291415
Test,Urban,R,58,16123924
Test,Urban,R,59,16098301
Test,Urban,R,60,16211430
Test,Urban,R,61,16414576
Test,Urban,R,62,16472839
Test,Urban,R,63,16150849
Test,Urban,R,64,15475949
Test,Urban,R,65,14602508
Test,Urban,R,66,13725766
Test,Urban,R,67,12889782
Test,Urban,R,68,12124319
Test,Urban,R,69,11463057
Test,Urban,R,70,10893833
Test,Urban,R,71,10349411
Test,Urban,R,72,9863584
Test,Urban,R,73,9436189
Test,Urban,R,74,9024368
Test,Urban,R,75,8641107
Test,Urban,R,76,8270692
Test,Urban,R,77,7909341
Test,Urban,R,78,7569862
Test,Urban,R,79,7239114
Test,Urban,R,80,6917201
Test,Urban,R,81,6625606
Test,Urban,R,82,6344619
Test,Urban,R,83,6084916
Test,Urban,R,84,5825010
Test,Urban,R,85,5601799
Test,Urban,R,86,5382439
Test,Urban,R,87,5170502
Test,Urban,R,88,4976917
Test,Urban,R,89,4795264
Test,Urban,R,90,4617021
Test,Urban,R,91,4453874
Test,Urban,R,92,4295117
Test,Urban,R,93,4137203
Test,Urban,R,94,3993805
Test,Urban,R,95,3842134
Test,Urban,R,96,3705349
Test,Urban,R,97,3567682
Test,Urban,R,98,3439427
Test,Urban,R,99,3315930
Test,Urban,R,100,3195088
Test,Urban,R,101,3087702
Test,Urban,R,102,2987664
Test,Urban,R,103,2896111
Test,Urban,R,104,2807020
Test,Urban,R,105,2725589
Test,Urban,R,106,2640175
Test,Urban,R,107,2561269
Test,Urban,R,108,2484474
Test,Urban,R,109,2405756
Test,Urban,R,110,2335024
Test,Urban,R,111,2264177
Test,Urban,R,112,2194040
Test,Urban,R,113,2127056
Test,Urban,R,114,2058637
Test,Urban,R,115,1992790
Test,Urban,R,116,1932077
Test,Urban,R,117,1878008
Test,Urban,R,118,1819102
Test,Urban,R,119,1770531
Test,Urban,R,120,1717525
Test,Urban,R,121,1671004
Test,Urban,R,122,1626695
Test,Urban,R,123,1582927
Test,Urban,R,124,1542372
Test,Urban,R,125,1501955
Test,Urban,R,126,1463578
Test,Urban,R,127,1425172
Test,Urban,R,128,1390490
Test,Urban,R,129,1354731
Test,Urban,R,130,1320856
Test,Urban,R,131,1290532
Test,Urban,R,132,1256087
Test,Urban,R,133,1224353
Test,Urban,R,134,1193693
Test,Urban,R,135,1164563
Test,Urban,R,136,1133343
Test,Urban,R,137,1104972
Test,Urban,R,138,1076956
Test,Urban,R,139,1047204
Test,Urban,R,140,1019566
Test,Urban,R,141,994983
Test,Urban,R,142,968492
Test,Urban,R,143,945218
Test,Urban,R,144,921286
Test,Urban,R,145,896080
Test,Urban,R,146,871665
Test,Urban,R,147,848385
Test,Urban,R,148,820897
Test,Urban,R,149,797001
Test,Urban,R,150,773877
Test,Urban,R,151,749934
Test,Urban,R,152,730752
Test,Urban,R,153,709148
Test,Urban,R,154,690482
Test,Urban,R,155,670727
Test,Urban,R,156,653061
Test,Urban,R,157,635826
Test,Urban,R,158,619064
Test,Urban,R,159,605123
Test,Urban,R,160,588420
Test,Urban,R,161,575038
Test,Urban,R,162,560231
Test,Urban,R,163,546599
Test,Urban,R,164,531676
Test,Urban,R,165,517626
Test,Urban,R,166,503561
Test,Urban,R,167,489685
Test,Urban,R,168,475204
Test,Urban,R,169,463515
Test,Urban,R,170,450252
Test,Urban,R,171,439574
Test,Urban,R,172,427837
Test,Urban,R,173,417877
Test,Urban,R,174,407008
Test,Urban,R,175,395927
Test,Urban,R,176,388602
Test,Urban,R,177,377469
Test,Urban,R,178,367941
Test,Urban,R,179,358044
Test,Urban,R,180,346453
Test,Urban,R,181,335533
Test,Urban,R,182,327323
Test,Urban,R,183,317289
Test,Urban,R,184,308518
Test,Urban,R,185,299941
Test,Urban,R,186,293515
Test,Urban,R,187,285495
Test,Urban,R,188,279924
Test,Urban,R,189,274579
Test,Urban,R,190,268991
Test,Urban,R,191,263077
Test,Urban,R,192,255379
Test,Urban,R,193,250305
Test,Urban,R,194,244217
Test,Urban,R,195,239099
Test,Urban,R,196,234597
Test,Urban,R,197,229093
Test,Urban,R,198,225461
Test,Urban,R,199,223827
Test,Urban,R,200,221160
Test,Urban,R,201,222653
Test,Urban,R,202,222997
Test,Urban,R,203,232883
Test,Urban,R,204,238494
Test,Urban,R,205,243272
Test,Urban,R,206,244622
Test,Urban,R,207,241952
Test,Urban,R,208,239491
Test,Urban,R,209,234803
Test,Urban,R,210,227506
Test,Urban,R,211,219333
Test,Urban,R,212,213544
Test,Urban,R,213,205413
Test,Urban,R,214,198491
Test,Urban,R,215,192121
Test,Urban,R,216,184298
Test,Urban,R,217,176627
Test,Urban,R,218,169891
Test,Urban,R,219,163295
Test,Urban,R,220,155951
Test,Urban,R,221,148820
Test,Urban,R,222,141953
Test,Urban,R,223,136782
Test,Urban,R,224,129839
Test,Urban,R,225,125356
Test,Urban,R,226,120153
Test,Urban,R,227,116347
Test,Urban,R,228,110838
Test,Urban,R,229,105352
Test,Urban,R,230,99416
Test,Urban,R,231,94310
Test,Urban,R,232,89770
Test,Urban,R,233,85905
Test,Urban,R,234,82066
Test,Urban,R,235,78544
Test,Urban,R,236,74608
Test,Urban,R,237,71507
Test,Urban,R,238,68886
Test,Urban,R,239,65105
Test,Urban,R,240,62765
Test,Urban,R,241,59720
Test,Urban,R,242,57095
Test,Urban,R,243,54481
Test,Urban,R,244,52700
Test,Urban,R,245,51632
Test,Urban,R,246,50931
Test,Urban,R,247,49755
Test,Urban,R,248,49496
Test,Urban,R,249,48782
Test,Urban,R,250,49293
Test,Urban,R,251,50139
Test,Urban,R,252,51870
Test,Urban,R,253,56157
Test,Urban,R,254,70096
Test,Urban,R,255,740705
Test,Urban,G,0,21925
Test,Urban,G,1,39483
Test,Urban,G,2,53071
Test,Urban,G,3,72454
Test,Urban,G,4,89146
Test,Urban,G,5,106872
Test,Urban,G,6,126502
Test,Urban,G,7,149442
Test,Urban,G,8,176773
Test,Urban,G,9,209732
Test,Urban,G,10,248178
Test,Urban,G,11,292318
Test,Urban,G,12,339964
Test,Urban,G,13,389832
Test,Urban,G,14,435911
Test,Urban,G,15,478884
Test,Urban,G,16,518936
Test,Urban,G,17,555874
Test,Urban,G,18,599694
Test,Urban,G,19,639303
Test,Urban,G,20,676264
Test,Urban,G,21,713118
Test,Urban,G,22,746349
Test,Urban,G,23,779860
Test,Urban,G,24,817947
Test,Urban,G,25,872824
Test,Urban,G,26,949167
Test,Urban,G,27,1054308
Test,Urban,G,28,1173455
Test,Urban,G,29,1284965
Test,Urban,G,30,1353028
Test,Urban,G,31,1376185
Test,Urban,G,32,1358392
Test,Urban,G,33,1325049
Test,Urban,G,34,1292418
Test,Urban,G,35,1280996
Test,Urban,G,36,1293341
Test,Urban,G,37,1340109
Test,Urban,G,38,1426690
Test,Urban,G,39,1564824
Test,Urban,G,40,1769594
Test,Urban,G,41,2060121
Test,Urban,G,42,2445813
Test,Urban,G,43,2940961
Test,Urban,G,44,3507779
Test,Urban,G,45,4092572
Test,Urban,G,46,4626554
Test,Urban,G,47,5102593
Test,Urban,G,48,5529062
Test,Urban,G,49,6028040
Test,Urban,G,50,6574959
Test,Urban,G,51,7222112
Test,Urban,G,52,8021815
Test,Urban,G,53,8883524
Test,Urban,G,54,9768887
Test,Urban,G,55,10656116
Test,Urban,G,56,11500114
Test,Urban,G,57,12307565
Test,Urban,G,58,13045059
Test,Urban,G,59,13722629
Test,Urban,G,60,14302885
Test,Urban,G,61,14777134
Test,Urban,G,62,15146508
Test,Urban,G,63,15404253
Test,Urban,G,64,15574207
Test,Urban,G,65,15660544
Test,Urban,G,66,15708133
Test,Urban,G,67,15714804
Test,Urban,G,68,15692111
Test,Urban,G,69,15681995
Test,Urban,G,70,15689094
Test,Urban,G,71,15736477
Test,Urban,G,72,15812555
Test,Urban,G,73,15946145
Test,Urban,G,74,16131832
Test,Urban,G,75,16290139
Test,Urban,G,76,16274488
Test,Urban,G,77,16006683
Test,Urban,G,78,15609665
Test,Urban,G,79,15156777
Test,Urban,G,80,14734142
Test,Urban,G,81,14261084
Test,Urban,G,82,13633301
Test,Urban,G,83,12912944
Test,Urban,G,84,12138786
Test,Urban,G,85,11274847
Test,Urban,G,86,10216306
Test,Urban,G,87,9065878
Test,Urban,G,88,8063516
Test,Urban,G,89,7309099
Test,Urban,G,90,6769703
Test,Urban,G,91,6346411
Test,Urban,G,92,6000319
Test,Urban,G,93,5689252
Test,Urban,G,94,5406061
Test,Urban,G,95,5139338
Test,Urban,G,96,4894014
Test,Urban,G,97,4659784
Test,Urban,G,98,4440463
Test,Urban,G,99,4236459
Test,Urban,G,100,4043181
Test,Urban,G,101,3858548
Test,Urban,G,102,3687475
Test,Urban,G,103,3525125
Test,Urban,G,104,3379638
Test,Urban,G,105,3242862
Test,Urban,G,106,3118295
Test,Urban,G,107,2997082
Test,Urban,G,108,2880825
Test,Urban,G,109,2769565
Test,Urban,G,110,2671436
Test,Urban,G,111,2572420
Test,Urban,G,112,2473842
Test,Urban,G,113,2379423
Test,Urban,G,114,2291198
Test,Urban,G,115,2209931
Test,Urban,G,116,2130940
Test,Urban,G,117,2055537
Test,Urban,G,118,1981601
Test,Urban,G,119,1916757
Test,Urban,G,120,1854606
Test,Urban,G,121,1801482
Test,Urban,G,122,1750769
Test,Urban,G,123,1701191
Test,Urban,G,124,1655224
Test,Urban,G,125,1607171
Test,Urban,G,126,1563939
Test,Urban,G,127,1515365
Test,Urban,G,128,1474715
Test,Urban,G,129,1433721
Test,Urban,G,130,1392211
Test,Urban,G,131,1352017
Test,Urban,G,132,1311840
Test,Urban,G,133,1275202
Test,Urban,G,134,1237401
Test,Urban,G,135,1199356
Test,Urban,G,136,1157942
Test,Urban,G,137,1124079
Test,Urban,G,138,1089843
Test,Urban,G,139,1058701
Test,Urban,G,140,1031877
Test,Urban,G,141,1001357
Test,Urban,G,142,976517
Test,Urban,G,143,949366
Test,Urban,G,144,918942
Test,Urban,G,145,894706
Test,Urban,G,146,868290
Test,Urban,G,147,842223
Test,Urban,G,148,818331
Test,Urban,G,149,791496
Test,Urban,G,150,768022
Test,Urban,G,151,743515
Test,Urban,G,152,716525
Test,Urban,G,153,692608
Test,Urban,G,154,670827
Test,Urban,G,155,646966
Test,Urban,G,156,631378
Test,Urban,G,157,614057
Test,Urban,G,158,597880
Test,Urban,G,159,583903
Test,Urban,G,160,568414
Test,Urban,G,161,552884
Test,Urban,G,162,538748
Test,Urban,G,163,525852
Test,Urban,G,164,511292
Test,Urban,G,165,497293
Test,Urban,G,166,482572
Test,Urban,G,167,466305
Test,Urban,G,168,452308
Test,Urban,G,169,437406
Test,Urban,G,170,423588
Test,Urban,G,171,409507
Test,Urban,G,172,397602
Test,Urban,G,173,384969
Test,Urban,G,174,374751
Test,Urban,G,175,363444
Test,Urban,G,176,355300
Test,Urban,G,177,345963
Test,Urban,G,178,333878
Test,Urban,G,179,324316
Test,Urban,G,180,313595
Test,Urban,G,181,303797
Test,Urban,G,182,295031
Test,Urban,G,183,286655
Test,Urban,G,184,277924
Test,Urban,G,185,268087
Test,Urban,G,186,260519
Test,Urban,G,187,254027
Test,Urban,G,188,245961
Test,Urban,G,189,239430
Test,Urban,G,190,235416
Test,Urban,G,191,229645
Test,Urban,G,192,226446
Test,Urban,G,193,222859
Test,Urban,G,194,219636
Test,Urban,G,195,217794
Test,Urban,G,196,216478
Test,Urban,G,197,215267
Test,Urban,G,198,214723
Test,Urban,G,199,210920
Test,Urban,G,200,209415
Test,Urban,G,201,208929
Test,Urban,G,202,209360
Test,Urban,G,203,214316
Test,Urban,G,204,219078
Test,Urban,G,205,219676
Test,Urban,G,206,220655
Test,Urban,G,207,217956
Test,Urban,G,208,211653
Test,Urban,G,209,204433
Test,Urban,G,210,195544
Test,Urban,G,211,187949
Test,Urban,G,212,181149
Test,Urban,G,213,173905
Test,Urban,G,214,168247
Test,Urban,G,215,162727
Test,Urban,G,216,158059
Test,Urban,G,217,151613
Test,Urban,G,218,144060
Test,Urban,G,219,138855
Test,Urban,G,220,132565
Test,Urban,G,221,126813
Test,Urban,G,222,120354
Test,Urban,G,223,114304
Test,Urban,G,224,109735
Test,Urban,G,225,104825
Test,Urban,G,226,100563
Test,Urban,G,227,95119
Test,Urban,G,228,91162
Test,Urban,G,229,87338
Test,Urban,G,230,84355
Test,Urban,G,231,80437
Test,Urban,G,232,76045
Test,Urban,G,233,72976
Test,Urban,G,234,68350
Test,Urban,G,235,65753
Test,Urban,G,236,62792
Test,Urban,G,237,60124
Test,Urban,G,238,56682
Test,Urban,G,239,54167
Test,Urban,G,240,51681
Test,Urban,G,241,49839
Test,Urban,G,242,48103
Test,Urban,G,243,46485
Test,Urban,G,244,45071
Test,Urban,G,245,44701
Test,Urban,G,246,44430
Test,Urban,G,247,43948
Test,Urban,G,248,42558
Test,Urban,G,249,42056
Test,Urban,G,250,41963
Test,Urban,G,251,42655
Test,Urban,G,252,44228
Test,Urban,G,253,46886
Test,Urban,G,254,59723
Test,Urban,G,255,600986
Test,Urban,B,0,12428
Test,Urban,B,1,30236
Test,Urban,B,2,16819
Test,Urban,B,3,22616
Test,Urban,B,4,33067
Test,Urban,B,5,54866
Test,Urban,B,6,63668
Test,Urban,B,7,83716
Test,Urban,B,8,88532
Test,Urban,B,9,99391
Test,Urban,B,10,112431
Test,Urban,B,11,126230
Test,Urban,B,12,141033
Test,Urban,B,13,161796
Test,Urban,B,14,187671
Test,Urban,B,15,215768
Test,Urban,B,16,242788
Test,Urban,B,17,278000
Test,Urban,B,18,315734
Test,Urban,B,19,355440
Test,Urban,B,20,397415
Test,Urban,B,21,446100
Test,Urban,B,22,506220
Test,Urban,B,23,560264
Test,Urban,B,24,618420
Test,Urban,B,25,691402
Test,Urban,B,26,773460
Test,Urban,B,27,883519
Test,Urban,B,28,1021342
Test,Urban,B,29,1179168
Test,Urban,B,30,1345622
Test,Urban,B,31,1453472
Test,Urban,B,32,1517798
Test,Urban,B,33,1520480
Test,Urban,B,34,1508706
Test,Urban,B,35,1544122
Test,Urban,B,36,1602996
Test,Urban,B,37,1794970
Test,Urban,B,38,1993929
Test,Urban,B,39,2245082
Test,Urban,B,40,2597656
Test,Urban,B,41,2779769
Test,Urban,B,42,3433618
Test,Urban,B,43,3766510
Test,Urban,B,44,3406711
Test,Urban,B,45,3775509
Test,Urban,B,46,3618467
Test,Urban,B,47,4082663
Test,Urban,B,48,4789542
Test,Urban,B,49,5408691
Test,Urban,B,50,10057919
Test,Urban,B,51,11558699
Test,Urban,B,52,10893051
Test,Urban,B,53,12428803
Test,Urban,B,54,8886139
Test,Urban,B,55,9577102
Test,Urban,B,56,10820260
Test,Urban,B,57,11414220
Test,Urban,B,58,23477078
Test,Urban,B,59,24683187
Test,Urban,B,60,20514985
Test,Urban,B,61,21225295
Test,Urban,B,62,13563224
Test,Urban,B,63,14281800
Test,Urban,B,64,14542109
Test,Urban,B,65,14613140
Test,Urban,B,66,25128294
Test,Urban,B,67,23967260
Test,Urban,B,68,23444695
Test,Urban,B,69,23090728
Test,Urban,B,70,16483827
Test,Urban,B,71,16557981
Test,Urban,B,72,11811415
Test,Urban,B,73,10945958
Test,Urban,B,74,14932295
Test,Urban,B,75,13663587
Test,Urban,B,76,14047873
Test,Urban,B,77,12667322
Test,Urban,B,78,14455952
Test,Urban,B,79,14094782
Test,Urban,B,80,6251139
Test,Urban,B,81,5944463
Test,Urban,B,82,9347293
Test,Urban,B,83,9023394
Test,Urban,B,84,6783607
Test,Urban,B,85,6288101
Test,Urban,B,86,10429134
Test,Urban,B,87,9840574
Test,Urban,B,88,4224030
Test,Urban,B,89,4051520
Test,Urban,B,90,7121555
Test,Urban,B,91,6822470
Test,Urban,B,92,3967996
Test,Urban,B,93,3761946
Test,Urban,B,94,6606179
Test,Urban,B,95,6284658
Test,Urban,B,96,3243697
Test,Urban,B,97,3166590
Test,Urban,B,98,4566515
Test,Urban,B,99,4281088
Test,Urban,B,100,2940803
Test,Urban,B,101,2862747
Test,Urban,B,102,4719848
Test,Urban,B,103,4544552
Test,Urban,B,104,2778117
Test,Urban,B,105,2737505
Test,Urban,B,106,2914834
Test,Urban,B,107,2784379
Test,Urban,B,108,2267592
Test,Urban,B,109,2182307
Test,Urban,B,110,3325517
Test,Urban,B,111,3158513
Test,Urban,B,112,2571848
Test,Urban,B,113,2548822
Test,Urban,B,114,2050790
Test,Urban,B,115,1968254
Test,Urban,B,116,1699112
Test,Urban,B,117,1646613
Test,Urban,B,118,2162316
Test,Urban,B,119,2039951
Test,Urban,B,120,2163774
Test,Urban,B,121,2087013
Test,Urban,B,122,1629600
Test,Urban,B,123,1606389
Test,Urban,B,124,1405644
Test,Urban,B,125,1379841
Test,Urban,B,126,1321880
Test,Urban,B,127,1244362
Test,Urban,B,128,1542988
Test,Urban,B,129,1483741
Test,Urban,B,130,1406401
Test,Urban,B,131,1363325
Test,Urban,B,132,1228721
Test,Urban,B,133,1215977
Test,Urban,B,134,897147
Test,Urban,B,135,866224
Test,Urban,B,136,1183054
Test,Urban,B,137,1151038
Test,Urban,B,138,969488
Test,Urban,B,139,914453
Test,Urban,B,140,1155528
Test,Urban,B,141,1148636
Test,Urban,B,142,706074
Test,Urban,B,143,690137
Test,Urban,B,144,900804
Test,Urban,B,145,866348
Test,Urban,B,146,637356
Test,Urban,B,147,610672
Test,Urban,B,148,1035847
Test,Urban,B,149,1006956
Test,Urban,B,150,598597
Test,Urban,B,151,590715
Test,Urban,B,152,669831
Test,Urban,B,153,648169
Test,Urban,B,154,470836
Test,Urban,B,155,454590
Test,Urban,B,156,753427
Test,Urban,B,157,715808
Test,Urban,B,158,574739
Test,Urban,B,159,572454
Test,Urban,B,160,547043
Test,Urban,B,161,534943
Test,Urban,B,162,376823
Test,Urban,B,163,368148
Test,Urban,B,164,481604
Test,Urban,B,165,453529
Test,Urban,B,166,538270
Test,Urban,B,167,530159
Test,Urban,B,168,444515
Test,Urban,B,169,429954
Test,Urban,B,170,305985
Test,Urban,B,171,297430
Test,Urban,B,172,326341
Test,Urban,B,173,314414
Test,Urban,B,174,466563
Test,Urban,B,175,458659
Test,Urban,B,176,330156
Test,Urban,B,177,318145
Test,Urban,B,178,248764
Test,Urban,B,179,242422
Test,Urban,B,180,253447
Test,Urban,B,181,247123
Test,Urban,B,182,404054
Test,Urban,B,183,395280
Test,Urban,B,184,251699
Test,Urban,B,185,244800
Test,Urban,B,186,207235
Test,Urban,B,187,202575
Test,Urban,B,188,221285
Test,Urban,B,189,218178
Test,Urban,B,190,330788
Test,Urban,B,191,321426
Test,Urban,B,192,205212
Test,Urban,B,193,201155
Test,Urban,B,194,175615
Test,Urban,B,195,172102
Test,Urban,B,196,211317
Test,Urban,B,197,210899
Test,Urban,B,198,247107
Test,Urban,B,199,237058
Test,Urban,B,200,190680
Test,Urban,B,201,191967
Test,Urban,B,202,175169
Test,Urban,B,203,182345
Test,Urban,B,204,218915
Test,Urban,B,205,217009
Test,Urban,B,206,200341
Test,Urban,B,207,193394
Test,Urban,B,208,176169
Test,Urban,B,209,166416
Test,Urban,B,210,180727
Test,Urban,B,211,179469
Test,Urban,B,212,169270
Test,Urban,B,213,163089
Test,Urban,B,214,143625
Test,Urban,B,215,136780
Test,Urban,B,216,102232
Test,Urban,B,217,94684
Test,Urban,B,218,165337
Test,Urban,B,219,159911
Test,Urban,B,220,115357
Test,Urban,B,221,109463
Test,Urban,B,222,98347
Test,Urban,B,223,94914
Test,Urban,B,224,58063
Test,Urban,B,225,54303
Test,Urban,B,226,109633
Test,Urban,B,227,101471
Test,Urban,B,228,89623
Test,Urban,B,229,86541
Test,Urban,B,230,79610
Test,Urban,B,231,78456
Test,Urban,B,232,38083
Test,Urban,B,233,36653
Test,Urban,B,234,66541
Test,Urban,B,235,63649
Test,Urban,B,236,62747
Test,Urban,B,237,58829
Test,Urban,B,238,73629
Test,Urban,B,239,72930
Test,Urban,B,240,29304
Test,Urban,B,241,28503
Test,Urban,B,242,47298
Test,Urban,B,243,45509
Test,Urban,B,244,36295
Test,Urban,B,245,33811
Test,Urban,B,246,67919
Test,Urban,B,247,67373
Test,Urban,B,248,23087
Test,Urban,B,249,24126
Test,Urban,B,250,36614
Test,Urban,B,251,47633
Test,Urban,B,252,26583
Test,Urban,B,253,30453
Test,Urban,B,254,91647
Test,Urban,B,255,518249
Test,Rural,R,0,0
Test,Rural,R,1,147708
Test,Rural,R,2,29538
Test,Rural,R,3,30757
Test,Rural,R,4,35040
Test,Rural,R,5,38565
Test,Rural,R,6,45013
Test,Rural,R,7,50178
Test,Rural,R,8,58862
